1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.893,-2.619,-3.612,-3.906,-3.86,-3.481,-3.601,-3.792,-3.898,-3.032,-2.991,-2.735,-1.877,-2.951,-2.937,-2.823,-2.49,-4.485,-3.592,-3.013,-4.286,-0.628,-2.851,-3.079,-0.824,-0.92,-0.914,-3.623,-3.525,-3.289,-3.912,-3.139,-2.767,-3.146,-3.195,-3.638,-2.253,-3.368,-2.952,-3.979
-3.921,-2.903,-3.613,-4.026,-3.951,-4.146,-3.8,-3.964,-4.081,-3.198,-3.157,-3.095,-2.059,-3.136,-3.112,-2.9,-2.669,-4.531,-3.778,-3.236,-4.348,-0.964,-3.061,-3.283,-0.672,-0.761,-0.755,-3.764,-3.609,-3.467,-4.024,-3.216,-3.018,-3.332,-3.385,-3.704,-2.502,-3.559,-3.132,-3.935
-3.939,-3.113,-3.516,-4.107,-4.018,-4.156,-3.77,-4.218,-4.302,-3.43,-3.386,-3.25,-2.226,-3.314,-3.266,-2.933,-2.812,-4.628,-3.962,-3.393,-4.385,-2.218,-3.236,-3.456,-0.716,-0.77,-0.762,-3.832,-3.775,-3.611,-4.089,-3.272,-3.207,-3.504,-3.551,-3.737,-2.801,-3.765,-3.28,-3.976
-3.974,-3.371,-3.3,-4.179,-4.088,-4.22,-4.104,-4.264,-4.344,-3.606,-3.576,-3.371,-2.385,-3.523,-3.38,-2.982,-2.954,-3.558,-4.094,-3.529,-4.434,-2.288,-3.407,-3.637,-0.766,-0.872,-0.864,-3.89,-3.885,-3.709,-4.133,-3.273,-3.385,-3.662,-3.716,-3.764,-3.078,-3.956,-3.403,-4.011
-4.014,-3.333,-3.435,-4.234,-4.125,-4.306,-4.102,-4.257,-4.346,-3.775,-3.746,-3.468,-2.528,-3.66,-3.539,-3.027,-3.088,-1.022,-4.261,-3.637,-4.443,-2.409,-3.525,-3.785,-0.929,-1.144,-1.138,-3.949,-3.936,-3.787,-4.177,-3.254,-3.547,-3.838,-3.871,-3.779,-3.256,-4.138,-3.545,-4.067
-4.063,-3.803,-3.919,-4.292,-4.192,-4.296,-4.142,-4.27,-4.356,-3.929,-3.898,-3.529,-2.629,-3.781,-3.651,-3.088,-3.204,-2.36,-4.393,-3.763,-4.425,-2.328,-3.639,-3.886,-1.478,-1.611,-1.605,-3.982,-4.023,-3.858,-4.213,-3.224,-3.664,-3.948,-3.994,-3.787,-3.371,-4.26,-3.659,-4.135
-4.04,-3.748,-3.954,-4.385,-4.213,-4.353,-4.189,-4.28,-4.368,-4.071,-4.03,-3.588,-2.713,-3.872,-3.694,-3.103,-3.292,-4.076,-4.432,-3.855,-4.408,-2.591,-3.714,-3.951,-2.182,-4.063,-4.064,-4.004,-4.081,-3.929,-4.227,-3.186,-3.804,-4.081,-4.11,-3.775,-3.477,-4.343,-3.732,-3.65
-4.044,-3.745,-3.972,-2.048,-4.249,-4.399,-4.193,-4.3,-4.394,-4.163,-4.121,-3.659,-2.795,-3.95,-3.798,-3.13,-3.366,-4.84,-4.475,-3.914,-4.396,-2.336,-3.794,-4.003,-2.302,-3.466,-3.471,-4.049,-4.142,-3.989,-4.225,-3.126,-3.915,-4.069,-4.117,-3.785,-3.585,-4.433,-3.788,-2.079
-4.071,-4.065,-3.202,-2.546,-4.24,-4.406,-4.202,-4.292,-4.4,-4.214,-4.161,-3.742,-2.85,-3.989,-3.843,-3.151,-3.424,-1.754,-4.516,-3.975,-4.392,-2.748,-3.829,-4.02,-2.467,-3.62,-3.609,-4.082,-4.148,-3.998,-4.257,-3.046,-3.971,-4.186,-4.223,-3.788,-3.67,-4.484,-3.832,-2.544
-4.101,-4.173,-2.964,-3.136,-3.373,-4.471,-3.117,-4.334,-4.434,-4.21,-4.17,-3.803,-2.893,-4.03,-3.707,-3.127,-3.331,-4.311,-4.551,-4.039,-4.421,-2.785,-3.864,-4.074,-2.789,-3.104,-3.105,-4.099,-4.189,-4.028,-4.238,-2.952,-4.024,-4.141,-4.203,-3.819,-3.736,-4.532,-3.868,-1.924
-4.087,-4.449,-1.757,-2.57,-3.358,-4.497,-4.283,-4.382,-4.483,-4.188,-4.148,-3.829,-2.927,-4.055,-3.888,-3.168,-3.508,-4.902,-4.513,-3.481,-3.795,-2.822,-3.892,-4.064,-3.802,-3.544,-3.491,-4.11,-4.2,-4.045,-4.224,-2.843,-4.008,-4.213,-4.258,-3.819,-3.784,-4.57,-3.906,-1.724
-4.098,-3.521,-2.081,-1.219,-2.933,-4.476,-3.818,-4.365,-4.458,-4.016,-3.994,-3.817,-2.933,-4.017,-3.888,-3.199,-3.498,-3.352,-4.189,-3.263,-4.115,-2.803,-3.875,-4.042,-3.215,-4.032,-4.031,-4.096,-4.164,-4.015,-4.174,-2.68,-3.958,-4.161,-4.203,-3.782,-3.783,-4.553,-3.871,-1.807
-4.077,-2.066,-3.97,-2.048,-2.672,-4.43,-4.28,-4.351,-4.467,-4.209,-4.176,-3.782,-2.91,-3.987,-3.825,-3.163,-3.463,-3.4,-3.379,-3.015,-2.003,-2.547,-3.876,-4.03,-2.317,-2.469,-2.45,-4.071,-4.102,-3.972,-4.117,-2.522,-3.92,-3.087,-3.17,-3.737,-3.778,-4.503,-3.941,-4.607
-4.054,-0.949,-3.861,-1.268,-3.49,-4.426,-4.302,-4.354,-4.45,-4.162,-4.148,-3.665,-2.869,-3.946,-3.816,-3.181,-3.426,-4.634,-4.42,-0.803,-3.68,-1.393,-3.87,-3.967,-4.213,-2.774,-2.763,-4.055,-4.095,-3.922,-4.14,-2.324,-3.894,-4.019,-4.067,-3.767,-3.761,-4.503,-3.643,-2.179
-4.067,-1.123,-2.504,-3.046,-3.02,-4.401,-4.306,-4.345,-4.446,-4.088,-4.072,-3.699,-2.82,-3.905,-3.75,-3.177,-3.391,-4.631,-4.32,-0.847,-4.782,-0.862,-3.78,-3.904,-3.071,-1.803,-1.779,-4.051,-4.067,-3.89,-4.156,-2.149,-3.823,-3.924,-3.986,-3.752,-3.735,-4.509,-1.436,-1.716
-4.041,-1.702,-1.53,-1.044,-2.157,-4.391,-4.209,-4.325,-4.426,-3.975,-3.958,-3.611,-2.766,-3.818,-3.635,-3.169,-3.348,-4.744,-4.199,-0.802,-4.558,-0.938,-3.692,-3.81,-1.992,-2.19,-2.181,-3.994,-4.055,-3.773,-4.159,-1.934,-3.743,-3.872,-3.908,-3.729,-3.683,-4.427,-0.861,-3.024
-3.972,-1.055,-1.602,-1.097,-3.329,-4.358,-3.923,-4.266,-4.375,-3.837,-3.827,-3.517,-2.687,-3.684,-3.508,-3.134,-3.244,-4.699,-4.074,-0.846,-4.647,-0.727,-3.644,-3.706,-2.683,-2.338,-2.296,-3.945,-4.047,-3.642,-4.092,-1.697,-3.627,-3.714,-3.748,-3.672,-3.634,-4.334,-2.387,-4.361
-3.967,-2.617,-1.737,-0.815,-2.313,-4.328,-4.103,-4.193,-4.289,-3.708,-3.697,-3.373,-2.595,-3.561,-3.387,-3.15,-3.155,-4.616,-3.955,-0.91,-4.084,-1.284,-3.55,-3.555,-1.66,-2.078,-2.052,-3.904,-3.975,-3.551,-4.018,-1.458,-3.529,-3.559,-3.617,-3.725,-3.542,-4.166,-3.412,-4.017
-3.897,-4.122,-1.536,-0.673,-1.564,-4.255,-4.076,-4.13,-4.225,-3.518,-3.509,-3.23,-2.46,-3.423,-3.247,-3.121,-3.019,-4.562,-3.785,-1.034,-3.463,-1.282,-3.416,-3.456,-2.619,-1.384,-1.36,-3.85,-3.854,-3.446,-3.904,-1.216,-3.451,-3.386,-3.44,-3.669,-3.429,-3.985,-2.369,-3.949
-3.846,-2.884,-2.044,-0.738,-2.437,-4.084,-3.949,-4.052,-4.141,-3.352,-3.348,-3.019,-2.314,-3.242,-3.035,-3.049,-2.882,-4.511,-3.577,-0.925,-4.575,-0.645,-3.222,-3.282,-3.249,-1.149,-1.139,-3.757,-3.706,-3.271,-3.785,-0.97,-3.323,-3.144,-3.213,-3.558,-3.289,-3.777,-1.992,-4.345
-3.704,-2.487,-0.873,-0.673,-0.86,-4.065,-3.766,-3.967,-4.053,-3.133,-3.131,-2.858,-2.167,-3.073,-2.811,-2.948,-2.698,-4.483,-3.36,-0.83,-3.671,-0.713,-3.044,-3.06,-1.95,-1.235,-1.189,-3.702,-3.645,-3.101,-3.635,-0.741,-3.121,-2.98,-3.042,-3.43,-3.102,-3.544,-2.203,-3.157
-3.611,-3.181,-1.794,-0.801,-2.37,-3.992,-3.615,-3.85,-3.923,-2.913,-2.897,-2.641,-1.999,-2.866,-2.602,-2.861,-2.508,-4.414,-3.107,-1.265,-2.957,-1.811,-2.893,-2.813,-1.909,-1.262,-1.269,-3.558,-3.417,-2.94,-3.545,-0.533,-2.905,-2.777,-2.843,-3.334,-2.932,-3.336,-1.952,-3.354
-3.472,-2.904,-1.025,-1.054,-1.049,-3.919,-3.503,-3.715,-3.791,-2.653,-2.642,-2.406,-1.842,-2.613,-2.409,-2.736,-2.287,-4.362,-2.817,-1.883,-1.654,-1.091,-2.658,-2.537,-0.579,-0.631,-0.624,-3.392,-3.002,-2.76,-3.428,-0.375,-2.642,-2.488,-2.549,-3.006,-2.739,-3.086,-0.446,-3.662
-3.266,-2.748,-3.271,-2.625,-3.2,-3.76,-3.312,-3.555,-3.618,-2.364,-2.366,-2.15,-1.629,-2.373,-2.124,-2.602,-2.064,-4.236,-2.517,-2.197,-1.107,-1.043,-2.42,-2.281,-0.403,-0.387,-0.381,-3.215,-2.534,-2.327,-3.235,-0.286,-2.324,-2.174,-2.225,-2.652,-2.527,-2.795,-0.46,-3.644
-2.944,-2.493,-2.152,-2.073,-3.085,-3.588,-2.994,-3.317,-3.379,-2.066,-2.08,-1.869,-1.418,-2.092,-1.83,-2.467,-1.83,-4.084,-2.212,-2.091,-2.052,-0.477,-2.142,-2.014,-0.455,-0.417,-0.41,-3.015,-2.047,-1.744,-2.969,-0.253,-2.069,-1.847,-1.897,-2.12,-2.3,-2.477,-0.626,-3.493
-2.706,-2.057,-1.502,-1.041,-1.779,-3.337,-2.475,-2.994,-3.054,-1.775,-1.793,-1.589,-1.153,-1.81,-1.563,-2.323,-1.586,-3.882,-1.862,-1.909,-3.235,-0.153,-1.866,-1.737,-1.385,-0.784,-0.771,-2.726,-1.571,-1.342,-2.609,-0.228,-1.75,-1.459,-1.509,-1.569,-2.012,-2.089,-1.492,-1.824
-2.437,-1.701,-1.05,-0.896,-1.082,-2.524,-1.965,-2.707,-2.76,-1.464,-1.48,-1.277,-0.748,-1.5,-1.362,-2.084,-1.323,-3.611,-1.5,-1.294,-3.076,-0.099,-1.533,-1.432,-1.271,-0.932,-0.94,-2.258,-1.127,-1.009,-2.33,-0.203,-1.299,-0.987,-1.014,-1.278,-1.628,-1.447,-1.431,-2.102
-1.852,-1.198,-1.571,-0.857,-1.707,-1.871,-1.42,-2.328,-2.365,-1.139,-1.154,-0.951,-0.45,-1.153,-1.097,-1.809,-1.051,-3.282,-1.118,-0.951,-1.906,-0.024,-1.184,-1.126,-1.033,-1.042,-1.039,-1.92,-0.703,-0.725,-2.068,-0.17,-0.939,-0.535,-0.574,-1.116,-1.302,-0.355,-0.523,-3.084
-1.4,-0.436,-0.954,-0.835,-1.563,-1.395,-0.929,-1.917,-1.874,-0.789,-0.814,-0.663,-0.312,-0.799,-0.693,-0.22,-0.776,-2.672,-0.727,-0.714,-0.939,-0.062,-0.817,-0.802,-0.773,-0.938,-0.922,-1.541,-0.451,-0.471,-1.349,-0.139,-0.53,-0.267,-0.303,-0.782,-1.023,-0.186,-0.142,-2.556
-1.015,-0.211,-0.299,-0.353,-0.839,-0.92,-0.5,-1.29,-0.996,-0.41,-0.414,-0.292,-0.218,-0.497,-0.433,-0.074,-0.502,-1.914,-0.372,-0.453,-1.967,-0.027,-0.503,-0.491,-0.441,-0.668,-0.655,-1.15,-0.427,-0.295,-0.174,-0.101,-0.251,-0.147,-0.186,-0.36,-0.707,-0.148,-0.108,-1.643
-0.559,-0.119,-0.124,-0.157,-0.255,-0.291,-0.192,-0.477,-0.235,-0.191,-0.175,-0.125,-0.137,-0.265,-0.212,-0.048,-0.186,-0.928,-0.153,-0.13,-1.088,-0.002,-0.269,-0.222,-0.147,-0.259,-0.193,-0.341,-0.202,-0.134,-0.099,-0.051,-0.134,-0.048,-0.089,-0.11,-0.378,-0.103,-0.117,-0.722
-0.109,-0.033,-0.013,-0.045,-0.022,-0.095,-0.054,-0.092,-0.07,-0.057,-0.051,-0.052,-0.051,-0.069,-0.069,-0.017,-0.04,-0.204,-0.046,-0.05,-0.128,0.0,-0.065,-0.035,-0.043,-0.041,-0.04,-0.02,-0.068,-0.045,-0.034,-0.007,-0.05,0.0,-0.006,-0.024,-0.109,-0.057,-0.071,-0.052
-0.001,-0.001,0.0,0.0,0.0,-0.007,-0.007,-0.01,-0.002,-0.003,-0.002,-0.002,-0.002,0.0,-0.005,0.0,-0.004,-0.004,-0.001,-0.005,-0.029,0.0,-0.001,-0.002,0.0,-0.002,-0.001,0.0,-0.013,-0.001,0.0,0.0,-0.003,0.0,0.0,0.0,-0.004,-0.008,-0.003,-0.009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
