-1.967,-4.304,-2.579,-3.064,-2.899,-4.627,-4.206,-4.387,-4.4,-4.49,-4.443,-3.995,-3.665,-4.066,-2.302,-2.544,-2.412,-4.616,-4.194,-1.332,-1.885,-1.053,-3.809,-3.691,-3.657,-3.873,-3.786,0.0,-4.365,-4.362,-4.259,-4.28,-4.069,-3.326,-4.414,-3.42,-2.469
-3.851,-4.33,-2.734,-3.261,-2.034,-4.461,-4.416,-4.311,-4.358,-4.395,-4.36,-3.929,-3.552,-3.958,-2.765,-2.995,-2.798,-4.625,-4.077,-2.889,-1.347,-0.761,-3.736,-3.576,-3.278,-4.651,-4.281,0.0,-2.571,-4.186,-4.118,-4.149,-4.139,-2.092,-4.038,-3.054,-2.439
-4.213,-4.315,-4.364,-4.0,-4.567,-4.265,-4.47,-4.382,-4.422,-4.09,-4.077,-3.913,-3.45,-3.81,-2.489,-3.056,-2.741,-4.613,-3.909,-3.221,-1.724,-1.631,-3.58,-2.627,-3.296,-3.844,-3.962,0.0,-4.388,-4.024,-3.924,-3.953,-3.377,-3.279,-3.585,-2.663,-1.758
-4.104,-4.163,-3.364,-4.654,-3.47,-4.334,-4.422,-3.7,-3.638,-4.045,-3.995,-3.1,-3.371,-3.666,-2.194,-2.656,-2.268,-4.57,-3.717,-2.875,-1.734,-1.005,-3.017,-2.7,-2.095,-2.508,-3.648,0.0,-3.543,-3.957,-3.724,-3.711,-3.065,-2.734,-3.513,-1.557,-1.954
-4.087,-3.948,-4.517,-4.329,-4.436,-4.399,-4.409,-4.471,-4.497,-3.894,-3.856,-3.577,-3.258,-3.528,-1.689,-2.185,-1.799,-4.571,-3.591,-2.675,-2.054,-0.792,-2.475,-3.196,-2.585,-2.281,-4.246,-1.748,-3.659,-3.729,-3.308,-3.429,-3.619,-2.894,-3.182,-2.268,-2.457
-4.075,-3.61,-3.248,-3.157,-3.918,-4.171,-4.276,-4.362,-4.339,-3.568,-3.533,-3.4,-3.122,-3.362,-2.541,-3.5,-2.863,-4.511,-3.243,-2.848,-1.889,-0.597,-3.001,-2.902,-2.24,-3.027,-2.082,-3.822,-3.175,-3.659,-2.295,-2.537,-3.911,-2.911,-3.099,-1.863,-1.488
-4.01,-3.681,-2.671,-2.78,-3.467,-4.315,-4.22,-4.354,-4.337,-3.491,-3.459,-3.205,-2.986,-3.164,-1.624,-2.097,-1.729,-4.165,-2.256,-1.988,-2.132,-0.655,-3.15,-1.545,-2.297,-3.228,-2.671,-2.968,-3.644,-3.251,-1.529,-1.649,-3.533,-2.879,-2.275,-1.534,-1.791
-4.018,-3.474,-3.819,-4.264,-3.686,-4.285,-3.939,-4.366,-4.351,-3.27,-3.239,-2.848,-2.85,-2.949,-1.607,-2.088,-1.737,-4.204,-2.69,-1.839,-3.341,-0.8,-2.863,-2.498,-1.541,-2.463,-2.705,-2.359,-3.215,-2.994,-1.606,-1.488,-3.401,-2.047,-2.271,-1.49,-1.46
-3.97,-3.221,-4.011,-4.071,-4.114,-4.306,-4.193,-4.394,-4.368,-3.031,-3.014,-2.721,-2.693,-2.751,-1.325,-1.652,-1.4,-3.644,-2.637,-2.443,-2.905,-1.056,-2.675,-2.737,-1.789,-3.192,-3.316,-3.082,-3.632,-1.911,-1.574,-1.613,-1.842,-1.599,-1.647,-1.145,-1.279
-3.912,-3.008,-3.989,-4.026,-4.111,-4.277,-4.148,-4.176,-4.146,-2.242,-2.234,-2.471,-2.519,-2.522,-1.251,-1.481,-1.317,-3.337,-2.113,-1.463,-2.011,-0.729,-2.355,-2.288,-1.259,-2.309,-2.066,-2.484,-3.74,-2.049,-2.112,-2.161,-2.038,-1.609,-1.434,-0.719,-0.719
-3.863,-2.718,-3.88,-3.914,-3.981,-4.18,-3.622,-3.443,-3.408,-1.598,-1.591,-1.748,-2.253,-2.264,-1.267,-1.903,-1.372,-3.86,-1.494,-1.733,-1.781,-0.816,-2.031,-1.605,-0.673,-2.135,-1.82,-1.56,-3.476,-2.137,-2.047,-2.049,-1.079,-1.651,-1.267,-1.07,-1.193
-3.91,-2.531,-3.62,-3.649,-3.691,-3.803,-2.93,-2.401,-2.36,-1.158,-1.152,-0.98,-1.459,-1.748,-1.317,-2.526,-1.57,-3.046,-1.193,-1.653,-1.361,-0.972,-1.829,-1.606,-0.814,-1.653,-2.029,-2.03,-2.649,-1.382,-1.766,-1.766,-1.31,-0.865,-1.067,-0.842,-0.858
-3.191,-2.175,-3.671,-3.683,-3.731,-3.15,-2.194,-2.787,-2.757,-1.668,-1.661,-1.323,-0.772,-1.13,-0.98,-1.833,-1.143,-2.29,-1.237,-0.926,-0.97,-1.002,-1.016,-0.865,-0.777,-1.747,-2.263,-2.718,-1.906,-0.893,-1.47,-1.468,-1.333,-0.784,-1.072,-0.823,-0.647
-2.413,-1.565,-3.573,-3.59,-3.63,-2.37,-3.028,-3.155,-3.11,-1.383,-1.376,-1.463,-1.091,-0.614,-0.797,-1.076,-0.846,-2.958,-0.872,-0.848,-0.959,-0.557,-0.836,-0.726,-0.555,-0.94,-2.176,-2.936,-2.546,-0.98,-1.164,-1.173,-0.816,-0.71,-0.799,-0.757,-0.679
-1.592,-1.031,-3.178,-3.155,-3.261,-1.566,-2.445,-2.326,-2.275,-0.927,-0.924,-0.863,-1.015,-0.84,-0.722,-1.069,-0.778,-2.212,-0.579,-0.851,-0.749,-0.478,-0.511,-0.532,-0.421,-0.663,-1.956,-2.552,-2.532,-1.224,-0.874,-0.884,-0.926,-0.556,-0.641,-0.689,-1.18
-2.448,-0.64,-1.902,-1.854,-1.955,-1.496,-1.909,-2.111,-2.055,-0.913,-0.908,-0.788,-0.901,-0.857,-0.567,-0.72,-0.604,-0.935,-0.391,-0.368,-0.301,-0.45,-0.461,-0.475,-0.456,-1.054,-0.99,-1.703,-1.972,-0.971,-0.599,-0.612,-2.019,-0.451,-0.531,-0.552,-1.994
-1.599,-0.616,-1.341,-1.255,-1.409,-0.981,-1.419,-2.238,-2.172,-0.818,-0.815,-0.668,-0.452,-0.525,-0.466,-0.543,-0.481,-0.352,-0.196,-0.259,-0.212,-0.167,-0.374,-0.371,-0.275,-0.603,-0.494,-0.706,-0.872,-0.765,-0.377,-0.395,-1.691,-0.422,-0.364,-0.465,-1.292
-0.926,-0.296,-0.968,-0.806,-0.977,-1.077,-1.478,-1.798,-1.745,-0.551,-0.545,-0.502,-0.361,-0.364,-0.31,-0.319,-0.322,-0.234,-0.212,-0.232,-0.278,-0.034,-0.258,-0.271,-0.214,-0.476,-0.298,-0.382,-0.588,-0.329,-0.202,-0.226,-1.187,-0.367,-0.283,-0.414,-1.001
-1.126,-0.207,-0.274,-0.3,-0.279,-1.132,-0.748,-1.108,-1.069,-0.324,-0.318,-0.32,-0.311,-0.212,-0.21,-0.216,-0.215,-0.223,-0.2,-0.152,-0.151,-0.019,-0.179,-0.197,-0.124,-0.22,-0.197,-0.151,-0.275,-0.21,-0.101,-0.132,-0.65,-0.29,-0.23,-0.309,-0.715
-0.441,-0.15,-0.298,-0.256,-0.268,-0.332,-0.28,-0.385,-0.356,-0.119,-0.113,-0.133,-0.19,-0.127,-0.136,-0.147,-0.144,-0.16,-0.149,-0.085,-0.125,-0.002,-0.123,-0.11,-0.074,-0.138,-0.105,-0.094,-0.159,-0.105,-0.046,-0.08,-0.121,-0.156,-0.132,-0.233,-0.432
-0.125,-0.063,-0.096,-0.122,-0.094,-0.151,-0.071,-0.1,-0.074,-0.054,-0.046,-0.051,-0.083,-0.053,-0.047,-0.044,-0.041,-0.076,-0.078,-0.025,-0.053,0.0,-0.034,-0.037,-0.026,-0.077,-0.058,-0.06,-0.033,-0.05,-0.002,-0.018,-0.036,-0.079,-0.051,-0.122,-0.146
-0.009,-0.004,0.0,0.0,0.0,-0.026,-0.01,-0.02,-0.006,-0.008,-0.005,-0.008,-0.009,-0.002,0.0,0.0,-0.001,-0.005,-0.009,-0.001,-0.01,0.0,-0.002,-0.01,0.0,-0.027,-0.007,-0.003,-0.007,-0.006,0.0,0.0,0.0,-0.006,-0.001,-0.052,-0.053
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.006,-0.028,-0.045,0.0,0.0,0.0,0.0
0.0,-0.007,-0.003,-0.017,-0.005,-0.024,-0.021,0.0,0.0,0.0,0.0,0.0,-0.015,-0.02,0.0,-0.014,0.0,-0.017,-0.021,-0.009,-0.046,0.0,0.0,0.0,-0.001,-0.021,0.0,0.0,-0.012,-0.002,-0.103,-0.136,-0.107,0.0,-0.019,0.0,0.0
-0.092,-0.059,-0.084,-0.164,-0.105,-0.082,-0.114,-0.039,-0.012,0.0,0.0,-0.059,-0.091,-0.068,-0.022,-0.129,-0.039,-0.076,-0.101,-0.086,-0.253,-0.001,-0.049,-0.036,-0.04,-0.112,-0.046,-0.024,-0.084,-0.023,-0.158,-0.191,-0.141,-0.009,-0.103,-0.056,-0.009
-0.384,-0.206,-0.223,-0.264,-0.204,-0.16,-0.266,-0.144,-0.116,-0.082,-0.075,-0.183,-0.192,-0.114,-0.113,-0.236,-0.108,-0.331,-0.256,-0.175,-0.828,-0.017,-0.089,-0.067,-0.116,-0.236,-0.124,-0.064,-0.248,-0.125,-0.214,-0.246,-0.352,-0.09,-0.189,-0.091,-0.059
-0.753,-0.335,-0.575,-0.508,-0.484,-0.202,-0.348,-0.538,-0.513,-0.175,-0.168,-0.334,-0.32,-0.184,-0.185,-0.379,-0.212,-1.148,-0.487,-0.237,-0.738,-0.031,-0.126,-0.143,-0.178,-0.321,-0.142,-0.066,-0.322,-0.213,-0.349,-0.378,-0.54,-0.142,-0.276,-0.2,-0.093
-0.672,-0.484,-1.019,-0.906,-1.019,-0.714,-0.577,-1.516,-1.491,-0.308,-0.299,-0.557,-0.547,-0.443,-0.286,-0.592,-0.293,-2.276,-0.74,-0.332,-1.146,-0.045,-0.199,-0.277,-0.172,-0.307,-0.192,-0.09,-0.228,-0.239,-0.473,-0.504,-0.865,-0.231,-0.424,-0.289,-0.183
-0.59,-0.571,-1.235,-1.22,-1.286,-2.582,-0.838,-1.308,-1.259,-0.241,-0.236,-0.75,-0.866,-0.555,-0.29,-0.74,-0.297,-2.757,-0.833,-0.549,-1.59,-0.097,-0.29,-0.667,-0.244,-0.481,-0.237,-0.139,-0.416,-0.232,-0.612,-0.64,-0.744,-0.477,-0.507,-0.292,-0.202
-1.451,-0.498,-2.214,-2.409,-2.202,-1.778,-1.564,-0.672,-0.641,-0.202,-0.195,-0.543,-1.34,-0.825,-0.66,-2.088,-0.734,-2.759,-1.343,-0.805,-2.554,-0.256,-0.876,-1.328,-0.431,-1.241,-0.275,-0.182,-0.786,-0.284,-0.8,-0.821,-1.08,-0.567,-0.97,-0.363,-0.139
-2.701,-0.648,-2.754,-3.154,-2.988,-0.923,-0.957,-0.484,-0.456,-0.351,-0.341,-0.539,-0.957,-1.472,-1.0,-2.693,-1.071,-3.165,-1.689,-1.003,-3.096,-0.385,-1.478,-1.375,-0.865,-1.614,-0.501,-0.371,-1.671,-0.355,-0.997,-1.018,-1.365,-0.81,-1.368,-0.679,-0.354
-1.734,-1.085,-2.941,-3.228,-3.065,-0.669,-1.546,-0.781,-0.757,-0.766,-0.753,-0.784,-0.988,-1.429,-1.266,-3.001,-1.366,-3.863,-1.617,-1.233,-3.011,-0.489,-1.352,-1.0,-1.17,-2.879,-0.411,-0.335,-2.858,-0.392,-1.521,-1.53,-1.361,-0.887,-1.679,-0.39,-0.267
-0.988,-1.05,-3.552,-3.57,-3.663,-1.104,-2.356,-1.052,-1.007,-0.745,-0.735,-1.191,-1.154,-0.71,-1.324,-2.982,-1.461,-3.112,-1.605,-1.428,-3.311,-0.669,-1.381,-1.668,-1.64,-3.212,-0.697,-0.5,-1.815,-0.39,-1.271,-1.269,-2.159,-0.997,-1.911,-1.304,-0.165
-1.482,-0.797,-3.319,-3.053,-3.495,-3.221,-2.045,-2.065,-2.011,-0.688,-0.675,-1.613,-0.996,-1.025,-1.666,-3.422,-1.837,-2.818,-1.649,-1.921,-3.905,-0.875,-1.528,-1.465,-1.185,-1.402,-0.713,-0.525,-3.021,-1.462,-1.168,-1.181,-3.125,-1.242,-2.112,-0.789,-0.283
-1.386,-1.024,-1.517,-1.821,-1.654,-2.26,-1.97,-3.932,-3.87,-1.009,-0.991,-2.452,-0.697,-0.881,-1.88,-3.582,-2.057,-2.893,-2.305,-2.192,-3.963,-1.124,-1.541,-1.491,-1.147,-1.755,-1.242,-1.044,-1.986,-1.584,-1.709,-1.711,-4.386,-1.404,-2.338,-0.597,-0.323
-2.541,-1.704,-1.109,-1.382,-1.179,-2.194,-3.683,-2.898,-2.872,-1.015,-1.005,-2.452,-0.777,-0.978,-2.084,-3.678,-2.275,-3.554,-2.555,-2.422,-3.978,-1.298,-1.791,-1.505,-1.425,-1.303,-1.069,-0.999,-4.26,-1.735,-1.448,-1.469,-2.577,-1.172,-2.685,-0.618,-0.336
-2.04,-1.791,-2.71,-2.994,-2.81,-3.827,-1.886,-0.89,-0.873,-1.107,-1.087,-0.715,-1.367,-1.063,-2.41,-3.828,-2.596,-4.181,-3.143,-2.637,-4.051,-1.472,-1.779,-2.645,-1.239,-1.186,-0.638,-0.543,-1.977,-1.245,-2.803,-2.803,-2.898,-1.045,-2.63,-0.581,-0.607
-3.484,-2.467,-1.675,-1.879,-1.788,-2.584,-1.917,-0.941,-0.927,-1.526,-1.516,-0.979,-1.563,-0.926,-1.628,-2.482,-1.847,-4.1,-3.564,-2.857,-4.065,-1.628,-2.914,-2.811,-1.469,-1.603,-1.076,-1.037,-0.532,-1.432,-3.142,-3.139,-3.657,-1.286,-1.956,-0.57,-0.431
-3.639,-3.362,-1.622,-1.606,-1.713,-2.573,-1.934,-1.058,-1.042,-1.311,-1.3,-1.694,-1.864,-1.079,-1.946,-2.294,-1.971,-4.258,-3.738,-3.022,-4.096,-1.745,-3.152,-1.991,-1.759,-3.017,-2.042,-2.092,-1.167,-2.029,-3.423,-3.435,-1.753,-1.532,-2.693,-0.795,-0.534
-2.162,-2.634,-3.833,-3.607,-3.915,-2.846,-1.66,-1.238,-1.217,-0.608,-0.6,-2.087,-1.701,-1.875,-1.797,-2.148,-1.914,-4.283,-3.905,-3.136,-4.131,-1.835,-2.264,-3.138,-2.669,-4.26,-1.449,-1.381,-1.944,-2.778,-3.614,-3.613,-2.617,-1.269,-1.893,-0.606,-0.681
-1.211,-2.011,-3.666,-3.726,-3.843,-2.092,-1.302,-0.665,-0.649,-0.689,-0.68,-0.984,-2.097,-2.718,-1.994,-2.97,-2.789,-4.328,-4.059,-3.349,-2.864,-2.004,-3.554,-2.917,-2.365,-2.98,-2.594,-2.666,-1.493,-2.895,-3.517,-3.499,-3.164,-1.088,-1.645,-1.416,-1.05
-1.212,-1.174,-3.061,-3.035,-3.26,-1.669,-0.993,-1.121,-1.103,-1.475,-1.472,-1.646,-1.516,-1.677,-1.523,-1.842,-1.677,-4.308,-3.663,-2.798,-1.815,-2.07,-3.068,-2.587,-3.528,-4.005,-3.964,-3.722,-3.602,-2.028,-3.444,-3.393,-4.262,-1.344,-1.441,-1.198,-0.664
-2.405,-1.351,-1.925,-2.22,-2.142,-1.002,-2.081,-4.446,-4.384,-3.185,-3.156,-2.82,-1.943,-2.996,-1.314,-1.316,-1.326,-3.486,-3.777,-2.216,-2.93,-2.179,-2.439,-3.099,-2.231,-2.734,-2.815,-3.013,-4.385,-1.518,-4.37,-4.321,-4.328,-1.112,-1.176,-1.137,-0.492
